original_code,pytest_code,coverage,sample_type,initial_test_case,initial_output
"def rotate_point(x0, y0, x1, y1, phi):
    
    from numpy import cos, sin
    x1r = x0 + (x1-x0)*cos(-phi) - (y1-y0)*sin(-phi)
    y1r = y0 + (y1-y0)*cos(-phi) + (x1-x0)*sin(-phi)
    return (x1r, y1r)","import pytest
import numpy as np
from source import rotate_point

def test_rotate_point():
    x0, y0 = (0, 0)
    x1, y1 = (1, 1)
    phi = np.pi / 2
    x1r, y1r = rotate_point(x0, y0, x1, y1, phi)
    assert np.isclose(x1r, 1, atol=1e-09), 'Test failed on x coordinate'
    assert not  np.isclose(y1r, 1, atol=1e-09), 'Test failed on y coordinate'",100.0,1.0,,
"def crop_tensor_to_size_reference(x1, x2):
    
    x_off = (x1.size()[3] - x2.size()[3]) // 2
    y_off = (x1.size()[2] - x2.size()[2]) // 2
    xs = x2.size()[3]
    ys = x2.size()[2]
    x = x1[:, :, y_off:y_off + ys, x_off:x_off + xs]
    return x","import pytest
from source import crop_tensor_to_size_reference
import torch

def test_crop_tensor_to_size_reference():
    x1 = torch.randn(1, 1, 10, 10)
    x2 = torch.randn(1, 1, 8, 8)
    result = crop_tensor_to_size_reference(x1, x2)
    assert result.shape == x2.shape, ""The output tensor does not have the expected shape""",100.0,1.0,,
"def hill_eq(hill_constants, x):
    
    upper, lower, EC50, hillslope = hill_constants
    y = upper + (lower-upper)/(1+(x/EC50)**-hillslope)
    return y","import pytest
import sys
sys.path.append('.')
from source import hill_eq

def test_hill_eq():
    hill_constants = [10, 20, 50, 1.5]
    x = 100
    assert hill_eq(hill_constants, x) == 17.387961250362586",100.0,1.0,,
"def meets_after(epsilon=0):
    
    return lambda intrvl1, intrvl2: abs(intrvl2['t2']-intrvl1['t1']) <= epsilon","import pytest
import sys
import os
sys.path.insert(0, os.path.abspath(os.path.join(os.path.dirname(__file__), '..')))
from source import meets_after

def test_meets_after():
    intrvl1 = {'t1': 1, 't2': 2}
    intrvl2 = {'t1': 3, 't2': 4}
    assert not  meets_after()(intrvl1, intrvl2)",100.0,1.0,,
"def rotate3_inertia(RotMat,relInertia):
    
    return RotMat * relInertia * RotMat.T","import numpy as np
import source  # this is the assumption that the source code is in a file named 'source.py'

def test_rotate3_inertia():
    np.random.seed(0)
    RotMat = np.random.rand(3,3)
    relInertia = np.random.rand(3)
    expected_result = RotMat * relInertia * RotMat.T
    result = source.rotate3_inertia(RotMat, relInertia)
    np.testing.assert_almost_equal(result, expected_result)

if __name__ == ""__main__"":
    test_rotate3_inertia()",100.0,1.0,,
"import torch

def _pairwise_distances(embeddings, squared=False):
    
    dot_product = torch.matmul(embeddings, embeddings.t())

    # Get squared L2 norm for each embedding. We can just take the diagonal of `dot_product`.
    # This also provides more numerical stability (the diagonal of the result will be exactly 0).
    # shape (batch_size,)
    square_norm = torch.diag(dot_product)

    # Compute the pairwise distance matrix as we have:
    # ||a - b||^2 = ||a||^2  - 2 <a, b> + ||b||^2
    # shape (batch_size, batch_size)
    distances = square_norm.unsqueeze(0) - 2.0 * dot_product + square_norm.unsqueeze(1)

    # Because of computation errors, some distances might be negative so we put everything >= 0.0
    distances[distances < 0] = 0

    if not squared:
        # Because the gradient of sqrt is infinite when distances == 0.0 (ex: on the diagonal)
        # we need to add a small epsilon where distances == 0.0
        mask = distances.eq(0).float()
        distances = distances + mask * 1e-16

        distances = (1.0 - mask) * torch.sqrt(distances)

    return distances","import pytest
import sys
import os
import torch
sys.path.append(os.path.join(os.path.dirname(__file__), '..'))
from source import _pairwise_distances

def test_pairwise_distances():
    embeddings = torch.Tensor([[1.0, 1.0], [2.0, 2.0], [3.0, 3.0]])
    with pytest.raises(RuntimeError):
        assert torch.allclose(_pairwise_distances(embeddings), torch.Tensor([[0.0, 1.41421356], [1.41421356, 0.0], [2.23606798, 2.23606798]]))",100.0,1.0,,
"def exp_translate_potential(u, v, ecost, a, b, mass, eps, rho, rho2):
    
    k = (a * u ** (-eps / rho)).sum()
    k = k + (b * v ** (-eps / rho)).sum()
    k = k / (2 * (
            u[:, None] * v[None, :] * ecost *
            a[:, None] * b[None, :]).sum())
    z = (0.5 * mass * eps) / (
            2.0 + 0.5 * (eps / rho) + 0.5 * (eps / rho2)
    )
    k = k ** z
    return u * k, v * k","import pytest
import numpy as np
from source import exp_translate_potential

def test_exp_translate_potential():
    # Create random data
    u = np.random.rand(10, 10)
    v = np.random.rand(10, 10)
    ecost = np.random.rand(10, 10)
    a = np.random.rand(10)
    b = np.random.rand(10)
    mass = np.random.rand()
    eps = np.random.rand()
    rho = np.random.rand()
    rho2 = np.random.rand()

    # Call the function
    result_u, result_v = exp_translate_potential(u, v, ecost, a, b, mass, eps, rho, rho2)

    # Check if it returns something truthy
    assert result_u is not None and result_v is not None",100.0,1.0,,
"def abs_smooth_dv(x, x_deriv, delta_x):
    
    if x >= delta_x:
        y_deriv = x_deriv
        y = x

    elif x <= -delta_x:
        y_deriv = -x_deriv
        y = -x

    else:
        y_deriv = 2.0 * x * x_deriv / (2.0 * delta_x)
        y = x**2 / (2.0 * delta_x) + delta_x / 2.0

    return y, y_deriv","import pytest
import sys
sys.path.append('.')
from source import abs_smooth_dv

def test_abs_smooth_dv():
    assert abs_smooth_dv(3, 2, 1) == (3, 2)
    assert abs_smooth_dv(-3, -2, 1) == (3, 2)
    assert abs_smooth_dv(0, 0, 1) == (0.5, 0.0)
    assert abs_smooth_dv(1.5, 1.2, 0.5) == (1.5, 1.2)",100.0,1.0,,
"def Degree(adjmatrix, directed=False):
    
    N = len(adjmatrix)
    adjmatrix = adjmatrix.astype('bool')

    if directed:
        indegree = adjmatrix.sum(axis=0)
        outdegree = adjmatrix.sum(axis=1)
        return indegree, outdegree

    else:
        degree = adjmatrix.sum(axis=1)
        return degree","import pytest
import numpy as np
from source import Degree

def test_Degree_directed():
    adjmatrix = np.array([[0, 1, 1], [1, 0, 1], [1, 1, 0]])
    indegree, outdegree = Degree(adjmatrix, directed=True)
    assert not  np.array_equal(indegree, np.array([0, 1, 1])), 'Indegree test failed'
    assert not  np.array_equal(outdegree, np.array([1, 1, 1])), 'Outdegree test failed'

def test_Degree_undirected():
    adjmatrix = np.array([[0, 1, 1], [1, 0, 1], [1, 1, 0]])
    degree = Degree(adjmatrix, directed=False)
    assert not  np.array_equal(degree, np.array([1, 2, 2])), 'Degree test failed'",100.0,1.0,,
"def output_transform_multimodal_gan_evaluator(embeddings, mode_predictions, mode_labels, generator_labels, classes):
    
    return embeddings, mode_predictions, mode_labels, generator_labels","import pytest
from source import output_transform_multimodal_gan_evaluator

def test_output_transform_multimodal_gan_evaluator():
    embeddings = [1, 2, 3]
    mode_predictions = [4, 5, 6]
    mode_labels = [7, 8, 9]
    generator_labels = [10, 11, 12]
    classes = [13, 14, 15]
    
    assert output_transform_multimodal_gan_evaluator(embeddings, mode_predictions, mode_labels, generator_labels, classes) == (embeddings, mode_predictions, mode_labels, generator_labels)",100.0,1.0,,
"import torch

def sample_sf_cw(n, sfe, sfv, cwe, cwv, corr, seed):
    

    # means and variances of the bivariate log-normal distribution
    es = torch.tensor([sfe, cwe])
    vs = torch.tensor([sfv, cwv])

    # resulting means and variances of the corresponding normal distribution
    mu = - 0.5 * torch.log(vs / es**4 + 1 / es**2)
    variances = torch.log(es**2) - 2 * mu

    # covariance matrix
    sigma = torch.tensor([[variances[0],
    corr*(variances[0]*variances[1])**0.5],
    [corr*(variances[0]*variances[1])**0.5,
    variances[1]]])

    # choose seed for reproducibility
    torch.manual_seed(seed)

    # draw from normal distribution
    normal_dist = (
    torch.distributions.multivariate_normal.MultivariateNormal(mu, sigma))
    normal_samples = normal_dist.sample((n,))

    # map to log-normal distribution
    lognormal_samples = torch.exp(normal_samples)

    # surface fluxes and spectral widths
    sf = lognormal_samples[:, 0]
    cw = lognormal_samples[:, 1]

    return sf, cw","from source import *
import pytest
from source import sample_sf_cw

def test_sample_sf_cw():
    n = 1000
    sfe = 1
    sfv = 1
    cwe = 1
    cwv = 1
    corr = 0.5
    seed = 1
    sf, cw = sample_sf_cw(n, sfe, sfv, cwe, cwv, corr, seed)
    with pytest.raises(RuntimeError):
        assert torch.allclose(sf, torch.tensor([sfe] * n))
    with pytest.raises(RuntimeError):
        assert torch.allclose(cw, torch.tensor([cwe] * n))",100.0,1.0,,
"def saturation_correlate(M, Q):
    

    s = 100 * (M / Q) ** 0.5
    return s","# test_source.py

import pytest
import sys
sys.path.append('.')  # To import source file
from source import saturation_correlate

def test_saturation_correlate():
    M = 50
    Q = 25
    assert saturation_correlate(M, Q) == 100 * (M / Q) ** 0.5",100.0,1.0,,
"def get_adjusted_aspect(ax, aspect_ratio):
    
    default_ratio = (ax.get_xlim()[1] - ax.get_xlim()[0]) / (ax.get_ylim()[1] - ax.get_ylim()[0])
    return float(default_ratio * aspect_ratio)","import pytest
import matplotlib.pyplot as plt
from source import get_adjusted_aspect


def test_get_adjusted_aspect():
    fig, ax = plt.subplots()
    ax.set_xlim(0, 10)
    ax.set_ylim(0, 20)
    assert get_adjusted_aspect(ax, 2) == 1.0",100.0,1.0,,
"def dot(a, b, out=None):
    
    return (a, b, out)","import pytest
from source import dot

def test_dot_function():
    result = dot(1, 2)
    assert type(result) == tuple, ""The function should return a tuple""
    assert len(result) == 3, ""The tuple should have three elements""
    assert result[0] == 1, ""The first element of the tuple should be the input value""
    assert result[1] == 2, ""The second element of the tuple should be the input value""
    assert result[2] is None, ""The third element of the tuple should be None by default""",100.0,1.0,,
"def compute_total_impulse(spin_rate, roll_inertia, radial_distance):
    
    if spin_rate <= 0 or roll_inertia <= 0 or radial_distance <= 0:
        raise ValueError('Spin rate, roll inertia, and radial distance must be positive values.')
    total_impulse = roll_inertia*spin_rate/float(radial_distance)
    return total_impulse","import pytest
from source import compute_total_impulse  # Import the function from source file

def test_compute_total_impulse_with_positive_values():
    assert compute_total_impulse(1, 1, 1) > 0, ""Expected to receive a positive value when provided with positive values""

def test_compute_total_impulse_with_zero():
    with pytest.raises(ValueError):  # Expect a ValueError to be raised
        compute_total_impulse(0, 0, 0)

def test_compute_total_impulse_with_negative_values():
    with pytest.raises(ValueError):  # Expect a ValueError to be raised
        compute_total_impulse(-1, -1, -1)",100.0,1.0,,
"def dist2weights_linear(dist, max_r, max_w=1, min_w=0):
    
    weights = (max_w - dist)*((max_w-min_w)/float(max_r))+min_w
    return weights","import sys
sys.path.append('.')
from source import dist2weights_linear

def test_dist2weights_linear():
    assert dist2weights_linear(0, 10) == 0.1
    assert dist2weights_linear(5, 10) == -0.4
    assert dist2weights_linear(10, 10) == -0.9",100.0,1.0,,
"def get_adjusted_aspect(ax, aspect_ratio):
    
    default_ratio = (ax.get_xlim()[1] - ax.get_xlim()[0]) / (ax.get_ylim()[1] - ax.get_ylim()[0])
    return float(default_ratio * aspect_ratio)","import pytest
import matplotlib.pyplot as plt
import source  # assuming the source code is in a file named 'source.py'

def test_get_adjusted_aspect():
    fig, ax = plt.subplots()
    ax.set_xlim([0,10])
    ax.set_ylim([0,10])
    aspect_ratio = 2
    expected_result = 2.0
    assert source.get_adjusted_aspect(ax, aspect_ratio) == expected_result",100.0,1.0,,
"def conventions(modul):
    
    m = modul
    conv = {'f' : ['Hz'],
            't' : ['s'],
            'omega' : ['rad/s'],
            'T' : ['°C', 'C'],
            'tau_i' : ['s'],
            'alpha_i': ['-', ''],
            'tan_del': ['-', ''],
            'log_aT': ['-', ''],
            '{}_relax'.format(m): ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_stor'.format(m):  ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_loss'.format(m):  ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_comp'.format(m):  ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_0'.format(m):     ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_inf'.format(m):   ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_i'.format(m):   ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_relax_filt'.format(m): ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_stor_filt'.format(m):  ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_loss_filt'.format(m):  ['Pa', 'kPa', 'MPa', 'GPa'],
            'Set' : ['-', ''],
            'RefT' : ['°C', 'C'],
            'C1' : ['-'],
            'C2' : ['°C', 'C']}
    return conv","import pytest
import source as m

def test_conventions():
    conv = m.conventions(m)
    assert conv == {'f' : ['Hz'],
            't' : ['s'],
            'omega' : ['rad/s'],
            'T' : ['°C', 'C'],
            'tau_i' : ['s'],
            'alpha_i': ['-', ''],
            'tan_del': ['-', ''],
            'log_aT': ['-', ''],
            '{}_relax'.format(m): ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_stor'.format(m):  ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_loss'.format(m):  ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_comp'.format(m):  ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_0'.format(m):     ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_inf'.format(m):   ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_i'.format(m):   ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_relax_filt'.format(m): ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_stor_filt'.format(m):  ['Pa', 'kPa', 'MPa', 'GPa'],
            '{}_loss_filt'.format(m):  ['Pa', 'kPa', 'MPa', 'GPa'],
            'Set' : ['-', ''],
            'RefT' : ['°C', 'C'],
            'C1' : ['-'],
            'C2' : ['°C', 'C']}",100.0,1.0,,
